Titre :;Livre chypriote (CYP);Cours de change de l'euro contre livre chypriote (CYP) - fin de mois;Couronne estonienne (EEK);Cours de change de l'euro contre couronne estonienne (EEK) - fin de mois;Litas lituanien (LTL);Cours de change de l'euro contre litas lituanien (LTL) - fin de mois;Lats letton (LVL);Cours de change de l'euro contre lats letton (LVL) - fin de mois;Livre maltaise (MTL);Cours de change de l'euro contre livre maltaise (MTL) - fin de mois;Cours de change de l'euro contre Dinar (100 piastres) - SOUDAN - Cours estimé à fin de mois;Tolar slovène (SIT);Cours de change de l'euro contre tolar slovène (SIT) - fin de mois;Couronne slovaque (SKK);Cours de change de l'euro contre couronne slovaque (SKK) - fin de mois;Cours de change de l'euro contre Livre (100 piastres) - SYRIE - Cours estimé à fin de mois -  Pays limitrophes;Cours de change de l'euro contre Manat - TURKMENISTAN - Cours estimé à fin de mois;Cours de change de l'euro contre Bolivar (100 centimos) (ancienne monnaie) - VENEZUELA - Cours estimé à fin de mois;Cours de change de l'euro contre Kwacha (100 ngwee) - ZAMBIE - Cours estimé à fin de mois;Cours de change de l'euro contre Dollar (100 cents) - ZIMBABWE - Cours estimé à fin de mois - Nouvelle monnaie depuis 08/06;Cours de change de l'euro contre Dollar (100 cents) - ZIMBABWE - Cours estimé à fin de mois - Nouvelle monnaie depuis le 01/09/2008
Code série :;EXR.M.CYP.EUR.SP00.A;EXR.M.CYP.EUR.SP00.E;EXR.M.EEK.EUR.SP00.A;EXR.M.EEK.EUR.SP00.E;EXR.M.LTL.EUR.SP00.A;EXR.M.LTL.EUR.SP00.E;EXR.M.LVL.EUR.SP00.A;EXR.M.LVL.EUR.SP00.E;EXR.M.MTL.EUR.SP00.A;EXR.M.MTL.EUR.SP00.E;EXR.M.SDD.EUR.SP00.E;EXR.M.SIT.EUR.SP00.A;EXR.M.SIT.EUR.SP00.E;EXR.M.SKK.EUR.SP00.A;EXR.M.SKK.EUR.SP00.E;EXR.M.SYP.EUR.SP00.E;EXR.M.TMM.EUR.SP00.E;EXR.M.VEB.EUR.SP00.E;EXR.M.ZMK.EUR.SP00.E;EXR.M.ZWD.EUR.SP00.E;EXR.M.ZWR.EUR.SP00.E
Unité :;Livre Cypriote (CYP);Livre Cypriote (CYP);Couronne d`Estonie (EEK);Couronne d`Estonie (EEK);Litas Lituanien (LTL);Litas Lituanien (LTL);Lats Letton (LVL);Lats Letton (LVL);Livre Maltaise (MTL);Livre Maltaise (MTL);Dinar Soudanais (SDD);Tolar (SIT);Tolar (SIT);Couronne Slovaque (SKK);Couronne Slovaque (SKK);Livre Syrienne (SYP);Manat (TMM) (TMM);Bolivar (VEB);Kwacha de Zambie (ZMK);Dollar du Zimbabwe (ZWD - ) (ZWD);Dollar du Zimbabwe (ZWR - depuis 06/03/2009) (ZWR)
Magnitude :;Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0)
Méthode d'observation :;Moyenne de la période (A);Fin de période (E);Moyenne de la période (A);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Moyenne de la période (A);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Moyenne de la période (A);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E)
Source :;Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2)
01/10/2016;;;;;;;;;;;;;;;;234,692;;;;;
01/09/2016;;;;;;;;;;;;;;;;240,6394;;;;;
01/08/2016;;;;;;;;;;;;;;;;239,5591;;;;;
01/07/2016;;;;;;;;;;;;;;;;241,1169;;;;;
01/06/2016;;;;;;;;;;;;;;;;240,8412;;;;;
